subarea,genero,etnia,ano,autores,prop_autores
Computer Science,Feminino,Muslim,2004,59,2.5354533734422002
Computer Science,Feminino,Muslim,2005,94,4.039535883111302
Computer Science,Feminino,Muslim,2006,105,4.512247529007306
Computer Science,Feminino,Muslim,2007,95,4.082509669101848
Computer Science,Feminino,Muslim,2008,137,5.88740868070477
Computer Science,Feminino,Muslim,2009,127,5.457670820799312
Computer Science,Feminino,Muslim,2010,158,6.7898581865062315
Computer Science,Feminino,Muslim,2011,170,7.305543618392781
Computer Science,Feminino,Muslim,2012,182,7.82122905027933
Computer Science,Feminino,Muslim,2013,236,10.141813493768801
Computer Science,Feminino,Muslim,2014,234,10.05586592178771
Computer Science,Feminino,Muslim,2015,260,11.1731843575419
Computer Science,Feminino,Muslim,2016,302,12.978083369144821
Computer Science,Feminino,WestEuropean,2000,172,1.9756489777165174
Computer Science,Feminino,WestEuropean,2001,219,2.5155065472088216
Computer Science,Feminino,WestEuropean,2002,176,2.0215943027796923
Computer Science,Feminino,WestEuropean,2003,270,3.1013094417643003
Computer Science,Feminino,WestEuropean,2004,221,2.5384792097404087
Computer Science,Feminino,WestEuropean,2005,368,4.2269699058120835
Computer Science,Feminino,WestEuropean,2006,366,4.203997243280496
Computer Science,Feminino,WestEuropean,2007,465,5.341144038594073
Computer Science,Feminino,WestEuropean,2008,413,4.743854812772801
Computer Science,Feminino,WestEuropean,2009,469,5.387089363657248
Computer Science,Feminino,WestEuropean,2010,503,5.777624626694234
Computer Science,Feminino,WestEuropean,2011,679,7.799218929473926
Computer Science,Feminino,WestEuropean,2012,718,8.24718584883988
Computer Science,Feminino,WestEuropean,2013,955,10.96944635883299
Computer Science,Feminino,WestEuropean,2014,738,8.476912474155755
Computer Science,Feminino,WestEuropean,2015,1047,12.02618883528601
Computer Science,Feminino,WestEuropean,2016,927,10.647829083390766
Computer Science,Masculino,Africans,2000,90,2.0974131903985085
Computer Science,Masculino,Africans,2001,118,2.7499417385224887
Computer Science,Masculino,Africans,2002,104,2.4236774644604986
Computer Science,Masculino,Africans,2003,129,3.0062922395711955
Computer Science,Masculino,Africans,2004,141,3.2859473316243304
Computer Science,Masculino,Africans,2005,196,4.567699836867863
Computer Science,Masculino,Africans,2006,194,4.521090654859007
Computer Science,Masculino,Africans,2007,260,6.059193661151246
Computer Science,Masculino,Africans,2008,230,5.360055931018411
Computer Science,Masculino,Africans,2009,247,5.756233978093685
Computer Science,Masculino,Africans,2010,232,5.406665113027266
Computer Science,Masculino,Africans,2011,312,7.271032393381496
Computer Science,Masculino,Africans,2012,329,7.6672104404567705
Computer Science,Masculino,Africans,2013,402,9.368445583780005
Computer Science,Masculino,Africans,2014,363,8.459566534607317
Computer Science,Masculino,Africans,2015,473,11.023071545094384
Computer Science,Masculino,Africans,2016,471,10.976462363085528
Computer Science,Masculino,British,2000,1126,2.9763163459505177
Computer Science,Masculino,British,2001,1128,2.9816028758722775
Computer Science,Masculino,British,2002,1158,3.0609008246986678
Computer Science,Masculino,British,2003,1412,3.7322901247621063
Computer Science,Masculino,British,2004,1518,4.012476210615352
Computer Science,Masculino,British,2005,2018,5.334108691055191
Computer Science,Masculino,British,2006,2002,5.291816451681116
Computer Science,Masculino,British,2007,2258,5.968492281666314
Computer Science,Masculino,British,2008,2196,5.804609854091773
Computer Science,Masculino,British,2009,2167,5.727955170226264
Computer Science,Masculino,British,2010,2225,5.881264537957285
Computer Science,Masculino,British,2011,2861,7.562381053076761
Computer Science,Masculino,British,2012,2591,6.8486995136392474
Computer Science,Masculino,British,2013,3334,8.81264537957285
Computer Science,Masculino,British,2014,2987,7.8954324381475995
Computer Science,Masculino,British,2015,3554,9.394163670966378
Computer Science,Masculino,British,2016,3297,8.714844576020301
Computer Science,Masculino,EastEuropean,2000,209,2.107067244681924
Computer Science,Masculino,EastEuropean,2001,238,2.399435426958363
Computer Science,Masculino,EastEuropean,2002,235,2.369190442584938
Computer Science,Masculino,EastEuropean,2003,325,3.2765399737876804
Computer Science,Masculino,EastEuropean,2004,332,3.347111603992338
Computer Science,Masculino,EastEuropean,2005,506,5.101320697650973
Computer Science,Masculino,EastEuropean,2006,480,4.839197499747958
Computer Science,Masculino,EastEuropean,2007,536,5.40377054138522
Computer Science,Masculino,EastEuropean,2008,547,5.514668817421111
Computer Science,Masculino,EastEuropean,2009,578,5.827200322613167
Computer Science,Masculino,EastEuropean,2010,620,6.250630103841114
Computer Science,Masculino,EastEuropean,2011,757,7.631817723560842
Computer Science,Masculino,EastEuropean,2012,700,7.057163020465773
Computer Science,Masculino,EastEuropean,2013,917,9.244883556810162
Computer Science,Masculino,EastEuropean,2014,808,8.145982457909064
Computer Science,Masculino,EastEuropean,2015,1169,11.785462244177841
Computer Science,Masculino,EastEuropean,2016,962,9.698558322411534
Computer Science,Masculino,GreaterEastAsian,2000,636,1.35183964971199
Computer Science,Masculino,GreaterEastAsian,2001,782,1.662167619614428
Computer Science,Masculino,GreaterEastAsian,2002,699,1.4857482942589326
Computer Science,Masculino,GreaterEastAsian,2003,1225,2.6037791995238804
Computer Science,Masculino,GreaterEastAsian,2004,1208,2.5676451208366102
Computer Science,Masculino,GreaterEastAsian,2005,1868,3.970497587518864
Computer Science,Masculino,GreaterEastAsian,2006,1904,4.04701681297426
Computer Science,Masculino,GreaterEastAsian,2007,2335,4.9631219843985805
Computer Science,Masculino,GreaterEastAsian,2008,2354,5.003507131166705
Computer Science,Masculino,GreaterEastAsian,2009,2871,6.102408230067804
Computer Science,Masculino,GreaterEastAsian,2010,2805,5.9621229833995795
Computer Science,Masculino,GreaterEastAsian,2011,3658,7.775203519884371
Computer Science,Masculino,GreaterEastAsian,2012,3638,7.732692839075818
Computer Science,Masculino,GreaterEastAsian,2013,4769,10.136671838799497
Computer Science,Masculino,GreaterEastAsian,2014,4506,9.577656386167025
Computer Science,Masculino,GreaterEastAsian,2015,5979,12.708568027716963
Computer Science,Masculino,GreaterEastAsian,2016,5810,12.34935277488469
Computer Science,Masculino,IndianSubContinent,2000,548,2.437939318444702
Computer Science,Masculino,IndianSubContinent,2001,587,2.6114422991369337
Computer Science,Masculino,IndianSubContinent,2002,609,2.7093157754248596
Computer Science,Masculino,IndianSubContinent,2003,796,3.541240323872231
Computer Science,Masculino,IndianSubContinent,2004,935,4.159622742236854
Computer Science,Masculino,IndianSubContinent,2005,1118,4.973752113177329
Computer Science,Masculino,IndianSubContinent,2006,1058,4.706824450573895
Computer Science,Masculino,IndianSubContinent,2007,1344,5.979179642316932
Computer Science,Masculino,IndianSubContinent,2008,1344,5.979179642316932
Computer Science,Masculino,IndianSubContinent,2009,1403,6.241658510543643
Computer Science,Masculino,IndianSubContinent,2010,1426,6.343980781208293
Computer Science,Masculino,IndianSubContinent,2011,1728,7.687516682978912
Computer Science,Masculino,IndianSubContinent,2012,1559,6.9356704333125725
Computer Science,Masculino,IndianSubContinent,2013,1954,8.692944212118515
Computer Science,Masculino,IndianSubContinent,2014,1848,8.221372008185782
Computer Science,Masculino,IndianSubContinent,2015,2129,9.4714832280452
Computer Science,Masculino,IndianSubContinent,2016,2092,9.306877836106416
Computer Science,Masculino,Jewish,2000,696,3.055043455359494
Computer Science,Masculino,Jewish,2001,769,3.375471863752085
Computer Science,Masculino,Jewish,2002,694,3.0462645948555878
Computer Science,Masculino,Jewish,2003,923,4.051444122552892
Computer Science,Masculino,Jewish,2004,911,3.998770959529453
Computer Science,Masculino,Jewish,2005,1211,5.315600035115442
Computer Science,Masculino,Jewish,2006,1222,5.363883767886928
Computer Science,Masculino,Jewish,2007,1455,6.386621016592047
Computer Science,Masculino,Jewish,2008,1367,6.000351154420156
Computer Science,Masculino,Jewish,2009,1351,5.930120270388904
Computer Science,Masculino,Jewish,2010,1380,6.0574137476955485
Computer Science,Masculino,Jewish,2011,1678,7.365463962777631
Computer Science,Masculino,Jewish,2012,1493,6.553419366166271
Computer Science,Masculino,Jewish,2013,1993,8.74813449214292
Computer Science,Masculino,Jewish,2014,1709,7.501536300588183
Computer Science,Masculino,Jewish,2015,2093,9.187077517338249
Computer Science,Masculino,Jewish,2016,1837,8.063383372838205
Computer Science,Masculino,Muslim,2000,182,1.8437848242326007
Computer Science,Masculino,Muslim,2001,224,2.269273629824739
Computer Science,Masculino,Muslim,2002,202,2.046398541181238
Computer Science,Masculino,Muslim,2003,278,2.8163306655860603
Computer Science,Masculino,Muslim,2004,276,2.7960692938911964
Computer Science,Masculino,Muslim,2005,432,4.376456286090568
Computer Science,Masculino,Muslim,2006,441,4.467632458717455
Computer Science,Masculino,Muslim,2007,603,6.108803566001418
Computer Science,Masculino,Muslim,2008,560,5.673184074561847
Computer Science,Masculino,Muslim,2009,528,5.349002127444028
Computer Science,Masculino,Muslim,2010,587,5.946712592442508
Computer Science,Masculino,Muslim,2011,742,7.516968898794449
Computer Science,Masculino,Muslim,2012,705,7.142133522439469
Computer Science,Masculino,Muslim,2013,1004,10.171208590821598
Computer Science,Masculino,Muslim,2014,936,9.48232195319623
Computer Science,Masculino,Muslim,2015,1085,10.991794144463581
Computer Science,Masculino,Muslim,2016,1086,11.001924830311012
Computer Science,Masculino,WestEuropean,2000,905,2.2353406115694314
Computer Science,Masculino,WestEuropean,2001,1077,2.6601788272489255
Computer Science,Masculino,WestEuropean,2002,856,2.1143111198932965
Computer Science,Masculino,WestEuropean,2003,1309,3.233216420491034
Computer Science,Masculino,WestEuropean,2004,1234,3.047967198537766
Computer Science,Masculino,WestEuropean,2005,1950,4.816479770784963
Computer Science,Masculino,WestEuropean,2006,1713,4.231092229412637
Computer Science,Masculino,WestEuropean,2007,2409,5.950205009138962
Computer Science,Masculino,WestEuropean,2008,2201,5.436447166921899
Computer Science,Masculino,WestEuropean,2009,2403,5.935385071382701
Computer Science,Masculino,WestEuropean,2010,2399,5.925505112878525
Computer Science,Masculino,WestEuropean,2011,3084,7.617448006718372
Computer Science,Masculino,WestEuropean,2012,3053,7.540878328311021
Computer Science,Masculino,WestEuropean,2013,4001,9.882428493800326
Computer Science,Masculino,WestEuropean,2014,3320,8.200365558464656
Computer Science,Masculino,WestEuropean,2015,4619,11.408882082695254
Computer Science,Masculino,WestEuropean,2016,3953,9.763868991750236
Computer Science,Não Informado,Africans,2000,4,1.1940298507462688
Computer Science,Não Informado,Africans,2001,13,3.880597014925373
Computer Science,Não Informado,Africans,2002,9,2.6865671641791042
Computer Science,Não Informado,Africans,2003,5,1.4925373134328357
Computer Science,Não Informado,Africans,2004,7,2.0895522388059704
Computer Science,Não Informado,Africans,2005,12,3.582089552238806
Computer Science,Não Informado,Africans,2006,16,4.776119402985075
Computer Science,Não Informado,Africans,2007,17,5.074626865671641
Computer Science,Não Informado,Africans,2008,22,6.567164179104477
Computer Science,Não Informado,Africans,2009,11,3.2835820895522385
Computer Science,Não Informado,Africans,2010,20,5.970149253731343
Computer Science,Não Informado,Africans,2011,24,7.164179104477612
Computer Science,Não Informado,Africans,2012,29,8.656716417910449
Computer Science,Não Informado,Africans,2013,29,8.656716417910449
Computer Science,Não Informado,Africans,2014,31,9.253731343283581
Computer Science,Não Informado,Africans,2015,46,13.73134328358209
Computer Science,Não Informado,Africans,2016,40,11.940298507462686
Computer Science,Não Informado,British,2000,57,4.408352668213457
Computer Science,Não Informado,British,2001,56,4.331013147718484
Computer Science,Não Informado,British,2002,58,4.4856921887084305
Computer Science,Não Informado,British,2003,61,4.7177107501933495
Computer Science,Não Informado,British,2004,56,4.331013147718484
Computer Science,Não Informado,British,2005,79,6.109822119102862
Computer Science,Não Informado,British,2006,87,6.728538283062645
Computer Science,Não Informado,British,2007,94,7.269914926527456
Computer Science,Não Informado,British,2008,79,6.109822119102862
Computer Science,Não Informado,British,2009,71,5.4911059551430785
Computer Science,Não Informado,British,2010,96,7.424593967517401
Computer Science,Não Informado,British,2011,87,6.728538283062645
Computer Science,Não Informado,British,2012,78,6.0324825986078885
Computer Science,Não Informado,British,2013,75,5.800464037122969
Computer Science,Não Informado,British,2014,77,5.955143078112916
Computer Science,Não Informado,British,2015,82,6.34184068058778
Computer Science,Não Informado,British,2016,100,7.733952049497293
Computer Science,Não Informado,EastEuropean,2000,3,2.2388059701492535
Computer Science,Não Informado,EastEuropean,2001,2,1.4925373134328357
Computer Science,Não Informado,EastEuropean,2002,7,5.223880597014925
Computer Science,Não Informado,EastEuropean,2003,9,6.7164179104477615
Computer Science,Não Informado,EastEuropean,2004,4,2.9850746268656714
Computer Science,Não Informado,EastEuropean,2005,1,0.7462686567164178
Computer Science,Não Informado,EastEuropean,2006,6,4.477611940298507
Computer Science,Não Informado,EastEuropean,2007,11,8.208955223880597
Computer Science,Não Informado,EastEuropean,2008,8,5.970149253731343
Computer Science,Não Informado,EastEuropean,2009,11,8.208955223880597
Computer Science,Não Informado,EastEuropean,2010,8,5.970149253731343
Computer Science,Não Informado,EastEuropean,2011,9,6.7164179104477615
Computer Science,Não Informado,EastEuropean,2012,6,4.477611940298507
Computer Science,Não Informado,EastEuropean,2013,15,11.194029850746269
Computer Science,Não Informado,EastEuropean,2014,10,7.462686567164178
Computer Science,Não Informado,EastEuropean,2015,9,6.7164179104477615
Computer Science,Não Informado,EastEuropean,2016,15,11.194029850746269
Computer Science,Não Informado,GreaterEastAsian,2000,212,1.4741673040817744
Computer Science,Não Informado,GreaterEastAsian,2001,292,2.030456852791878
Computer Science,Não Informado,GreaterEastAsian,2002,232,1.6132396912593006
Computer Science,Não Informado,GreaterEastAsian,2003,382,2.6562825950907447
Computer Science,Não Informado,GreaterEastAsian,2004,394,2.73972602739726
Computer Science,Não Informado,GreaterEastAsian,2005,547,3.8036297893053335
Computer Science,Não Informado,GreaterEastAsian,2006,613,4.262568666991169
Computer Science,Não Informado,GreaterEastAsian,2007,747,5.1943536610805925
Computer Science,Não Informado,GreaterEastAsian,2008,724,5.034420415826438
Computer Science,Não Informado,GreaterEastAsian,2009,979,6.807593352339893
Computer Science,Não Informado,GreaterEastAsian,2010,822,5.715875112996314
Computer Science,Não Informado,GreaterEastAsian,2011,1119,7.781100062582574
Computer Science,Não Informado,GreaterEastAsian,2012,1103,7.669842152840553
Computer Science,Não Informado,GreaterEastAsian,2013,1468,10.207913218830402
Computer Science,Não Informado,GreaterEastAsian,2014,1419,9.867185870245462
Computer Science,Não Informado,GreaterEastAsian,2015,1707,11.869828245601836
Computer Science,Não Informado,GreaterEastAsian,2016,1621,11.271816980738475
Computer Science,Não Informado,IndianSubContinent,2000,77,3.2366540563261874
Computer Science,Não Informado,IndianSubContinent,2001,71,2.9844472467423286
Computer Science,Não Informado,IndianSubContinent,2002,87,3.6569987389659517
Computer Science,Não Informado,IndianSubContinent,2003,92,3.867171080285835
Computer Science,Não Informado,IndianSubContinent,2004,93,3.909205548549811
Computer Science,Não Informado,IndianSubContinent,2005,141,5.926860025220681
Computer Science,Não Informado,IndianSubContinent,2006,135,5.674653215636822
Computer Science,Não Informado,IndianSubContinent,2007,177,7.440100882723834
Computer Science,Não Informado,IndianSubContinent,2008,148,6.221101303068517
Computer Science,Não Informado,IndianSubContinent,2009,148,6.221101303068517
Computer Science,Não Informado,IndianSubContinent,2010,132,5.548549810844893
Computer Science,Não Informado,IndianSubContinent,2011,187,7.860445565363598
Computer Science,Não Informado,IndianSubContinent,2012,159,6.6834804539722565
Computer Science,Não Informado,IndianSubContinent,2013,161,6.767549390500211
Computer Science,Não Informado,IndianSubContinent,2014,174,7.3139974779319035
Computer Science,Não Informado,IndianSubContinent,2015,196,8.238755779739385
Computer Science,Não Informado,IndianSubContinent,2016,201,8.448928121059268
Computer Science,Não Informado,Jewish,2000,8,2.3054755043227666
Computer Science,Não Informado,Jewish,2001,5,1.440922190201729
Computer Science,Não Informado,Jewish,2002,16,4.610951008645533
Computer Science,Não Informado,Jewish,2003,13,3.7463976945244957
Computer Science,Não Informado,Jewish,2004,9,2.5936599423631126
Computer Science,Não Informado,Jewish,2005,20,5.763688760806916
Computer Science,Não Informado,Jewish,2006,26,7.492795389048991
Computer Science,Não Informado,Jewish,2007,25,7.204610951008646
Computer Science,Não Informado,Jewish,2008,30,8.645533141210375
Computer Science,Não Informado,Jewish,2009,28,8.069164265129682
Computer Science,Não Informado,Jewish,2010,24,6.9164265129683
Computer Science,Não Informado,Jewish,2011,24,6.9164265129683
Computer Science,Não Informado,Jewish,2012,28,8.069164265129682
Computer Science,Não Informado,Jewish,2013,25,7.204610951008646
Computer Science,Não Informado,Jewish,2014,15,4.322766570605188
Computer Science,Não Informado,Jewish,2015,22,6.340057636887608
Computer Science,Não Informado,Jewish,2016,29,8.357348703170029
Computer Science,Não Informado,Muslim,2000,18,4.176334106728538
Computer Science,Não Informado,Muslim,2001,12,2.784222737819025
Computer Science,Não Informado,Muslim,2002,8,1.8561484918793503
Computer Science,Não Informado,Muslim,2003,16,3.7122969837587005
Computer Science,Não Informado,Muslim,2004,14,3.248259860788863
Computer Science,Não Informado,Muslim,2005,25,5.800464037122969
Computer Science,Não Informado,Muslim,2006,23,5.336426914153132
Computer Science,Não Informado,Muslim,2007,20,4.640371229698376
Computer Science,Não Informado,Muslim,2008,21,4.872389791183294
Computer Science,Não Informado,Muslim,2009,30,6.960556844547564
Computer Science,Não Informado,Muslim,2010,24,5.56844547563805
Computer Science,Não Informado,Muslim,2011,23,5.336426914153132
Computer Science,Não Informado,Muslim,2012,33,7.65661252900232
Computer Science,Não Informado,Muslim,2013,60,13.921113689095128
Computer Science,Não Informado,Muslim,2014,36,8.352668213457076
Computer Science,Não Informado,Muslim,2015,41,9.51276102088167
Computer Science,Não Informado,Muslim,2016,27,6.2645011600928076
Computer Science,Não Informado,WestEuropean,2000,28,3.290246768507638
Computer Science,Não Informado,WestEuropean,2001,33,3.8777908343125738
Computer Science,Não Informado,WestEuropean,2002,28,3.290246768507638
Computer Science,Não Informado,WestEuropean,2003,30,3.525264394829612
Computer Science,Não Informado,WestEuropean,2004,28,3.290246768507638
Computer Science,Não Informado,WestEuropean,2005,47,5.522914218566393
Computer Science,Não Informado,WestEuropean,2006,47,5.522914218566393
Computer Science,Não Informado,WestEuropean,2007,61,7.1680376028202115
Computer Science,Não Informado,WestEuropean,2008,41,4.81786133960047
Computer Science,Não Informado,WestEuropean,2009,48,5.64042303172738
Computer Science,Não Informado,WestEuropean,2010,53,6.227967097532315
Computer Science,Não Informado,WestEuropean,2011,62,7.285546415981199
Computer Science,Não Informado,WestEuropean,2012,67,7.873090481786134
Computer Science,Não Informado,WestEuropean,2013,67,7.873090481786134
Computer Science,Não Informado,WestEuropean,2014,54,6.345475910693302
Computer Science,Não Informado,WestEuropean,2015,74,8.695652173913043
Computer Science,Não Informado,WestEuropean,2016,83,9.753231492361927
Data Engineering,Feminino,Africans,2000,4,1.282051282051282
Data Engineering,Feminino,Africans,2001,1,0.3205128205128205
Data Engineering,Feminino,Africans,2002,10,3.205128205128205
Data Engineering,Feminino,Africans,2003,13,4.166666666666666
Data Engineering,Feminino,Africans,2004,12,3.8461538461538463
Data Engineering,Feminino,Africans,2005,15,4.807692307692308
Data Engineering,Feminino,Africans,2006,16,5.128205128205128
Data Engineering,Feminino,Africans,2007,27,8.653846153846153
Data Engineering,Feminino,Africans,2008,16,5.128205128205128
Data Engineering,Feminino,Africans,2009,21,6.730769230769231
Data Engineering,Feminino,Africans,2010,19,6.089743589743589
Data Engineering,Feminino,Africans,2011,22,7.051282051282051
Data Engineering,Feminino,Africans,2012,31,9.935897435897436
Data Engineering,Feminino,Africans,2013,25,8.012820512820513
Data Engineering,Feminino,Africans,2014,22,7.051282051282051
Data Engineering,Feminino,Africans,2015,36,11.538461538461538
Data Engineering,Feminino,Africans,2016,22,7.051282051282051
Data Engineering,Feminino,British,2000,35,3.025064822817632
Data Engineering,Feminino,British,2001,54,4.66724286949006
Data Engineering,Feminino,British,2002,57,4.926534140017287
Data Engineering,Feminino,British,2003,50,4.32152117545376
Data Engineering,Feminino,British,2004,65,5.617977528089887
Data Engineering,Feminino,British,2005,73,6.309420916162489
Data Engineering,Feminino,British,2006,84,7.260155574762317
Data Engineering,Feminino,British,2007,69,5.963699222126189
Data Engineering,Feminino,British,2008,90,7.778738115816767
Data Engineering,Feminino,British,2009,62,5.358686257562662
Data Engineering,Feminino,British,2010,89,7.6923076923076925
Data Engineering,Feminino,British,2011,83,7.17372515125324
Data Engineering,Feminino,British,2012,76,6.568712186689715
Data Engineering,Feminino,British,2013,77,6.65514261019879
Data Engineering,Feminino,British,2014,75,6.482281763180639
Data Engineering,Feminino,British,2015,61,5.2722558340535866
Data Engineering,Feminino,British,2016,57,4.926534140017287
Data Engineering,Feminino,EastEuropean,2000,12,2.030456852791878
Data Engineering,Feminino,EastEuropean,2001,12,2.030456852791878
Data Engineering,Feminino,EastEuropean,2002,17,2.8764805414551606
Data Engineering,Feminino,EastEuropean,2003,26,4.39932318104907
Data Engineering,Feminino,EastEuropean,2004,23,3.8917089678511
Data Engineering,Feminino,EastEuropean,2005,23,3.8917089678511
Data Engineering,Feminino,EastEuropean,2006,18,3.0456852791878175
Data Engineering,Feminino,EastEuropean,2007,34,5.752961082910321
Data Engineering,Feminino,EastEuropean,2008,44,7.4450084602368864
Data Engineering,Feminino,EastEuropean,2009,27,4.568527918781726
Data Engineering,Feminino,EastEuropean,2010,44,7.4450084602368864
